trp_knight_3_3|Ярл Асл Гудродсон
trp_knight_3_3_pl|Ярл Асл Гудродсон
trp_knight_3_4|Ярл Оркан
trp_knight_3_4_pl|Ярл Оркан 
trp_knight_3_5|Ярл Хельги Кетильсон
trp_knight_3_5_pl|Ярл Хельги Кетильсон
trp_knight_3_6|Хэрсир Айстейн Олофсон
trp_knight_3_6_pl|Хэрсир Айстейн Олофсон
trp_knight_3_7|Хэрсир Сигтриг Иваррсон
trp_knight_3_7_pl|Хэрсир Сигтриг Иваррсон
trp_knight_3_8|Хэрсир Торстэйн Олафссон
trp_knight_3_8_pl|Хэрсир Торстэйн Олафссон
trp_knight_4_1|Ярл Гаральд Хеммингсон
trp_knight_4_1_pl|Ярл Гаральд Хеммингсон
trp_knight_4_2|Ярл Готрик Гаральдсон
trp_knight_4_2_pl|Ярл Готрик Гаральдсон
trp_knight_4_3|Ярл Хродульф Гаральдсон
trp_knight_4_3_pl|Ярл Хродульф Гаральдсон
trp_knight_5_1|Аэтелинг Альфред Аэтельвульфинг
trp_knight_5_1_pl|Аэтелинг Альфред Аэтельвульфинг
trp_knight_5_2|Эалдорман Аэтельмод
trp_knight_5_2_pl|Эалдорман Аэтельмод
trp_knight_5_3|Эалдорман Вульфхир
trp_knight_5_3_pl|Эалдорман Вульфхир
trp_knight_5_4|Эалдорман Аэльфстан
trp_knight_5_4_pl|Эалдорман Аэльфстан
trp_knight_5_5|Эалдорман Кутред
trp_knight_5_5_pl|Эалдорман Кутред
trp_knight_5_6|Эалдорман Букка
trp_knight_5_6_pl|Эалдорман Букка
trp_knight_5_7|Эалдорман Вульфред
trp_knight_5_7_pl|Эалдорман Вульфред
trp_knight_5_8|Эалдорман Вигстан
trp_knight_5_8_pl|Эалдорман Вигстан
trp_knight_5_9|Эалдорман Сигберт Сигвульфинг
trp_knight_5_9_pl|Эалдорман Сигберт Сигвульфинг
trp_knight_5_10|Эалдорман Гарульф
trp_knight_5_10_pl|Эалдорман Гарульф
trp_knight_5_11|Дритен Дритвальд
trp_knight_5_11_pl|Дритен Дритвальд
trp_knight_6_1|Эалдорман Освальд
trp_knight_6_1_pl|Эалдорман Освальд
trp_knight_6_2|Эалдорман Аэтельред
trp_knight_6_2_pl|Эалдорман Аэтельред
trp_knight_6_3|Эалдорман Эйлхерр
trp_knight_6_3_pl|Эалдорман Эйлхерр
trp_knight_6_4|Эйнфрит
trp_knight_6_4_pl|Эйнфрит
trp_knight_6_5|Эквалбд
trp_knight_6_5_pl|Эквалбд
trp_knight_7_1|Эалдорман Кеовульф Кеовульфинг
trp_knight_7_1_pl|Эалдорман Кеовульф Кеовульфинг
trp_knight_7_2|Эалдорман Хэреберт
trp_knight_7_2_pl|Эалдорман Хэреберт
trp_knight_7_3|Эалдорман Аэтельред
trp_knight_7_3_pl|Эалдорман Аэтельред
trp_knight_7_4|Эалдорман Аэтельред Муцель
trp_knight_7_4_pl|Эалдорман Аэтельред Муцель
trp_knight_7_5|Эалдорман Аэльфгар
trp_knight_7_5_pl|Эалдорман Аэльфгар
trp_knight_7_6|Эалдорман Аэтульф
trp_knight_7_6_pl|Эалдорман Аэтульф
trp_knight_7_7|Эалдорман Беорнот
trp_knight_7_7_pl|Эалдорман Беорнот
trp_knight_7_8|Эалдорман Сигберт
trp_knight_7_8_pl|Эалдорман Сигберт
trp_knight_7_9|Дритен Аэтельвульф Аэтельрединг
trp_knight_7_9_pl|Дритен Аэтельвульф Аэтельрединг
trp_knight_8_1|Кунинг Эгберт
trp_knight_8_1_pl|Кунинг Эгберт
trp_knight_8_2|Ярл Ратбарт Рагнарсон
trp_knight_8_2_pl|Хэрсир Ратбарт Рагнарсон
trp_knight_8_3|Эалдорман Эалдред
trp_knight_8_3_pl|Эалдорман Эалдред
trp_knight_8_4|Ярл Сидрак Старший
trp_knight_8_4_pl|Ярл Сидрак
trp_knight_8_5|Эалдорман Ригсиг
trp_knight_8_5_pl|Эалдорман Ригсиг
trp_knight_8_6|Эалдорман Эгберт Второй
trp_knight_8_6_pl|Эалдорман Эгберт
trp_knight_8_7|Ярл Бьерн Рангнаррсон
trp_knight_8_7_pl|Ярл Бьерн Ярнсида
trp_knight_8_8|Хэрсир Гутрэд Кнутр
trp_knight_8_8_pl|Гутрэд Кнутр
trp_knight_8_9|Хэрсир Регнальд
trp_knight_8_9_pl|Хэрсир Регнальд
trp_knight_8_10|Хэрсир Харальд
trp_knight_8_10_pl|Ярл Харальд
trp_knight_8_11|Хэрсир Сидрок Младший
trp_knight_8_11_pl|Ярл Сидрак
trp_knight_8_12|Хэрсир Фраэн
trp_knight_8_12_pl|Ярл Фраэн
trp_knight_8_13|Ярл Иварр Бэйнлаусси
trp_knight_8_13_pl|Хэрсир Иварр Бэйнлаусси
trp_knight_8_14|Ярл Хубби Рангнаррсон
trp_knight_8_14_pl|Хэрсир Хубби Рангнаррсон
trp_knight_8_15|Ярл Баксекг
trp_knight_8_15_pl|Ярл Баксекг
trp_knight_9_1|Маэль Анаравд мап Родри
trp_knight_9_1_pl|Маэль Анаравд мап Родри
trp_knight_9_2|Маэль Кадель мап Родри
trp_knight_9_2_pl|Маэль Кадель мап Родри
trp_knight_9_3|Маэль Мерфин мап Родри
trp_knight_9_3_pl|Маэль Мерфин мап Родри
trp_knight_9_4|Ри Гвгон мап Мэуриг
trp_knight_9_4_pl|Ри Гвгон мап Мэуриг
trp_knight_9_5|Гуледик Гриад мап Мерфин
trp_knight_9_5_pl|Гуледик Гриад мап Мерфин
trp_knight_9_6|Маэль Тудвал мап Родри
trp_knight_9_6_pl|Маэль Тудвал мап Родри
trp_knight_9_7|Гуледик Хифайд мап Бледри
trp_knight_9_7_pl|Гуледик Хифайд мап Бледри
trp_knight_9_8|Тиерн Овэйн мап Гивель
trp_knight_9_8_pl|Тиерн Овэйн мап Гивель
trp_knight_9_9|Тиерн Лофан мап Кильмин Броэту
trp_knight_9_9_pl|Тиерн Лофан мап Кильмин Броэту
trp_knight_10_1|Маэль Гуледик
trp_knight_10_1_pl|Маэль Гуледик
trp_knight_11_1|Маэль Рун мап Артгал
trp_knight_11_1_pl|Маэль Рун мап Артгал
trp_knight_11_2|Маэль Эчу мап Рун
trp_knight_11_2_pl|Маэль Эчу мап Рун
trp_knight_11_3|Гуледик Динвал мап Рун
trp_knight_11_3_pl|Гуледик Динвал мап Рун
trp_knight_11_4|Гуледик Гирич мап Рат
trp_knight_11_4_pl|Гуледик Гирич мап Рат
trp_knight_11_5|Кинон мап Киндрин
trp_knight_11_5_pl|Кинон мап Киндрин
trp_knight_11_6|Гвион мап Киндрин
trp_knight_11_6_pl|Гвион мап Киндрин
trp_knight_11_7|Мадок мап Каделл
trp_knight_11_7_pl|Мадок мап Каделл
trp_knight_11_8|Карадок мап Ривэлл
trp_knight_11_8_pl|Карадок мап Ривэлл
trp_knight_12_1|Гуледик Элиуд мап Эферфердин
trp_knight_12_1_pl|Гуледик Элиуд мап Эферфердин
trp_knight_12_2|Гуледик Аланорус мап Элиуд
trp_knight_12_2_pl|Гуледик Аланорус мап Элиуд
trp_knight_12_3|Маэль Рикатус мап Дунарт
trp_knight_12_3_pl|Маэль Рикатус мап Дунарт
trp_knight_13_1|Гуледик Меуриг мап Артфаэль
trp_knight_13_1_pl|Гуледик Меуриг мап Артфаэль
trp_knight_13_2|Маэль Овэйн мап Гивель
trp_knight_13_2_pl|Маэль Овэйн мап Гивель
trp_knight_13_3|Тиерн Брокваэль мап Меуриг
trp_knight_13_3_pl|Тиерн Брокваэль мап Меуриг
trp_knight_14_1|Маэль Каталан мак Индрехтейг
trp_knight_14_1_pl|Руар Каталан мак Индрехтейг
trp_knight_14_2|Маэль Коналан мак Дуин
trp_knight_14_2_pl|Руар Коналан мак Дуин
trp_knight_14_3|Ард Мохейрдж мак Индрехтейг
trp_knight_14_3_pl|Ард Мохейрдж мак Индрехтейг
trp_knight_14_4|Тиарна Айнбит мак Аэдо
trp_knight_14_4_pl|Тиарна Айнбит мак Аэдо
trp_knight_14_5|Тиарна Кумасках мак Каталан
trp_knight_14_5_pl|Тиарна Кумасках мак Каталан
trp_knight_15_1|Ард Тиарна Айлил мак Дунлейдж
trp_knight_15_1_pl|Ард Тиарна Айлил мак Дунлейдж
trp_knight_15_2|Ард Тиарна Кэйпри мак Дунлейдж
trp_knight_15_2_pl|Ард Тиарна Кэйпри мак Дунлейдж
trp_knight_15_3|Тиарна Муредач мак Брэйн
trp_knight_15_3_pl|Тиарна Муредач мак Брэйн
trp_knight_15_4|Тиарна Домнал мак Мурекайн
trp_knight_15_4_pl|Тиарна Домнал мак Мурекайн
trp_knight_15_5|Тиарна Кербал мак Мурекайн
trp_knight_15_5_pl|Тиарна Кербал мак Мурекайн
trp_knight_15_6|Тиарна Аугэйр мак Айлелла
trp_knight_15_6_pl|Тиарна Аугэйр мак Айлелла
trp_knight_16_1|Ард Тиарна Дунчад мак Дуб да Байрен
trp_knight_16_1_pl|Ард Тиарна Дунчад мак Дуб да Байрен
trp_knight_16_2|Ард Тиарна Дуб Лакнай мак Гуалу
trp_knight_16_2_pl|Ард Тиарна Дуб Лакнай мак Гуалу
trp_knight_16_3|Тиарна Фогартак мак Суин
trp_knight_16_3_pl|Тиарна Фогартак мак Суин
trp_knight_16_4|Тиарна Лонгбортан мак Финакта
trp_knight_16_4_pl|Тиарна Лонгбортан мак Финакта
trp_knight_16_5|Тиарна Риктабра мак Бран Фин
trp_knight_16_5_pl|Тиарна Риктабра мак Бран Фин
trp_knight_16_6|Тиарна Колман мак Ционэйт
trp_knight_16_6_pl|Тиарна Колман мак Ционэйт
trp_knight_17_1|Маэль Конкобар мак Тайдж Мор
trp_knight_17_1_pl|Руар Конкобар мак Тайдж Мор
trp_knight_17_2|Тиарна Аэд мак Конкобар
trp_knight_17_2_pl|Тиарна Аэд мак Конкобар
trp_knight_17_3|Тиарна Тадж мак Конкобар
trp_knight_17_3_pl|Тиарна Тадж мак Конкобар
trp_knight_17_4|Тиарна Финшнекта мак Коркрай
trp_knight_17_4_pl|Тиарна Финшнекта мак Коркрай
trp_knight_17_5|Тиарна Добхайлен мак Гормгус
trp_knight_17_5_pl|Тиарна Добхайлен мак Гормгус
trp_knight_17_6|Тиарна Кэтэл мак Конкобар
trp_knight_17_6_pl|Тиарна Кэтэл мак Конкобар
trp_knight_18_1|Маэль Домнаил мак Аэда
trp_knight_18_1_pl|Маэль Домнаил мак Аэда
trp_knight_18_2|Маэль Дабаиль
trp_knight_18_2_pl|Маэль Дабаиль
trp_knight_18_3|Маэль Дуб мак Аэда
trp_knight_18_3_pl|Маэль Дуб мак Аэда
trp_knight_18_4|Руар Конгалач мак Финахта
trp_knight_18_4_pl|Руар Конгалач мак Финахта
trp_knight_18_5|Тиарна Кумаскач мак Муйредейг
trp_knight_18_5_pl|Тиарна Кумаскач мак Муйредейг
trp_knight_18_6|Маэль Падрайг мак Курарада
trp_knight_18_6_pl|Маэль Падрайг мак Курарада
trp_knight_18_7|Тиарна Лайдгнен мак Доннагейн
trp_knight_18_7_pl|Тиарна Лайдгнен мак Доннагейн
trp_knight_19_1|Маэль Секнаил мак Ниалл
trp_knight_19_1_pl|Маэль Секнаил мак Ниалл
trp_knight_19_2|Маэль Диамайт мак Этерсцейли
trp_knight_19_2_pl|Маэль Диамайт мак Этерсцейли
trp_knight_19_3|Маэль Фланн Синна мак Секнаил
trp_knight_19_3_pl|Фланн Синна мак Секнаил
trp_knight_19_4|Тиарна Флан мак Конэйнг
trp_knight_19_4_pl|Тиарна Флан мак Конэйнг
trp_knight_19_5|Коналл мак Эчач
trp_knight_19_5_pl|Коналл Крандома мак Эчач
trp_knight_20_1|Маэль Домналь мак Каусантин
trp_knight_20_1_pl|Маэль Домналь мак Каусантин
trp_knight_20_2|Ард Тиарда Аэд мак Кинаэда
trp_knight_20_2_pl|Ард Тиарда Аэд мак Кинаэда
trp_knight_20_3|Тиарна Каусантин мак Аэда
trp_knight_20_3_pl|Тиарна Каусантин мак Аэда
trp_knight_20_4|Тиарна Домналь мак Аэда
trp_knight_20_4_pl|Тиарна Домналь мак Аэда
trp_knight_20_5|Маэль Колум мак Домналь
trp_knight_20_5_pl|Маэль Колум мак Домналь
trp_knight_20_6|Дамлех
trp_knight_20_6_pl|Дамлех
trp_knight_20_7|Энтифидах
trp_knight_20_7_pl|Энтифидах
trp_knight_20_8|Лугтрени
trp_knight_20_8_pl|Лугтрени
trp_knight_21_1|Маэль Диамайт мак Кербаил
trp_knight_21_1_pl|Маэль Домналь мак Каусантин
trp_knight_21_2|Маэль Келач мак Кербаил
trp_knight_21_2_pl|Ард Тиарна Аэд мак Кинаэда
trp_knight_21_3|Ард Тиарна Каусантин мак Аэда
trp_knight_21_3_pl|Тиарна Каусантин мак Аэда
trp_kingdom_1_pretender|Ярл Торгил
trp_kingdom_1_pretender_pl|Ярл Торгил
trp_kingdom_2_pretender|Ард Тиарна Дунгал
trp_kingdom_2_pretender_pl|Ард Тиарна Дунгал
trp_kingdom_3_pretender|Айтелинг Освин
trp_kingdom_3_pretender_pl|Айтелинг Освин
trp_kingdom_4_pretender|Айтелинг Церл
trp_kingdom_4_pretender_pl|Айтелинг Церл
trp_kingdom_5_pretender|Танист Били
trp_kingdom_5_pretender_pl|Танист Били
trp_kingdom_6_pretender|Маэль Элисад ап Цинген
trp_kingdom_6_pretender_pl|Элисад ап Цинген
trp_knight_1_1_wife|Error - knight 1 1 wife should not appear in game
trp_knight_1_1_wife_pl|knight 1 1 wife
trp_kingdom_1_lady_1|Ослафа
trp_kingdom_1_lady_1_pl|Ослафа
trp_kingdom_1_lady_2|Блаэйя
trp_kingdom_1_lady_2_pl|Блаэйя
trp_kingdom_1_lady_3|Ранхильд Рагнарсдоттир
trp_kingdom_1_lady_3_pl|Ранхильд Рагнарсдоттир
trp_kingdom_1_lady_4|Ингуна
trp_kingdom_1_lady_4_pl|Ингуна
trp_kingdom_2_lady_1|Гида Эйрикдоттир
trp_kingdom_2_lady_1_pl|Гида
trp_kingdom_2_lady_2|Ингвильда
trp_kingdom_2_lady_2_pl|Ингвильда
trp_kingdom_2_lady_3|Торуна Кэтильсдоттир
trp_kingdom_2_lady_3_pl|Торуна
trp_kingdom_2_lady_4|Халльбера
trp_kingdom_2_lady_4_pl|Халльбера
trp_kingdom_3_lady_1|Сальбьерга
trp_kingdom_3_lady_1_pl|Сальбьерга
trp_kingdom_3_lady_2|Бэра
trp_kingdom_3_lady_2_pl|Бэра
trp_kingdom_3_lady_3|Грунхильда
trp_kingdom_3_lady_3_pl|Грунхильда
trp_kingdom_3_lady_4|Асгерда 
trp_kingdom_3_lady_4_pl|Асгерда 
trp_kingdom_4_lady_1|Хельга
trp_kingdom_4_lady_1_pl|Хельга
trp_kingdom_4_lady_2|Хакона
trp_kingdom_4_lady_2_pl|Хакона
trp_kingdom_4_lady_3|Ингиборга
trp_kingdom_4_lady_3_pl|Ингиборга
trp_kingdom_4_lady_4|Сакуна
trp_kingdom_4_lady_4_pl|Сакуна
trp_kingdom_5_lady_1|Осбурга
trp_kingdom_5_lady_1_pl|Осбурга
trp_kingdom_5_lady_2|Вульфтрита
trp_kingdom_5_lady_2_pl|Вульфтрита
trp_kingdom_5_lady_3|Эльсвита
trp_kingdom_5_lady_3_pl|Эльсвита
trp_kingdom_5_lady_4|Аэльсвита
trp_kingdom_5_lady_4_pl|Аэльсвита
trp_kingdom_5_lady_5|Аэльфлаеда
trp_kingdom_5_lady_5_pl|Аэльфлаеда
trp_kingdom_5_lady_6|Эорменгита
trp_kingdom_5_lady_6_pl|Эорменгита
trp_kingdom_5_lady_7|Альвинна
trp_kingdom_5_lady_7_pl|Альвинна
trp_kingdom_6_lady_1|Эдита
trp_kingdom_6_lady_1_pl|Эдита
trp_kingdom_6_lady_2|Эдбурга
trp_kingdom_6_lady_2_pl|Эдбурга
trp_kingdom_6_lady_3|Аделбурга
trp_kingdom_6_lady_3_pl|Аделбурга
trp_kingdom_6_lady_4|Хильда
trp_kingdom_6_lady_4_pl|Хильда
trp_kingdom_7_lady_1|Аэтельсвита
trp_kingdom_7_lady_1_pl|Аэтельсвита
trp_kingdom_7_lady_2|Эдбура
trp_kingdom_7_lady_2_pl|Эдбура
trp_kingdom_7_lady_3|Аэдгита
trp_kingdom_7_lady_3_pl|Аэдгита
trp_kingdom_7_lady_4|Кинэсвит
trp_kingdom_7_lady_4_pl|Кинэсвит
trp_kingdom_7_lady_5|Алвита
trp_kingdom_7_lady_5_pl|Алвита
trp_kingdom_7_lady_6|Аэделфледа
trp_kingdom_7_lady_6_pl|Аэделфледа
trp_kingdom_7_lady_7|Аэпелилда
trp_kingdom_7_lady_7_pl|Аэпелилда
trp_kingdom_7_lady_8|Аэпелсвипа
trp_kingdom_7_lady_8_pl|Аэпелсвипа
trp_kingdom_7_lady_9|Аэтта
trp_kingdom_7_lady_9_pl|Аэтта
trp_kingdom_8_lady_1|Олоф Рагнарсдоттир
trp_kingdom_8_lady_1_pl|Олоф
trp_kingdom_8_lady_2|Энфлаеда
trp_kingdom_8_lady_2_pl|Энфлаеда
trp_kingdom_8_lady_3|Фрейдис
trp_kingdom_8_lady_3_pl|Фрейдис
trp_kingdom_8_lady_4|Гудруна
trp_kingdom_8_lady_4_pl|Гудруна
trp_kingdom_8_lady_5|Сигрида
trp_kingdom_8_lady_5_pl|Сигрида
trp_kingdom_8_lady_6|Сванхильда
trp_kingdom_8_lady_6_pl|Сванхильда
trp_kingdom_8_lady_7|Сигрунн
trp_kingdom_8_lady_7_pl|Сигрунн
trp_kingdom_8_lady_8|Турида
trp_kingdom_8_lady_8_pl|Турида
trp_kingdom_8_lady_9|Аэбба
trp_kingdom_8_lady_9_pl|Аэбба
trp_kingdom_9_lady_1|Ангарада вер Мериг
trp_kingdom_9_lady_1_pl|Ангарада
trp_kingdom_9_lady_2|Элен вер Родри
trp_kingdom_9_lady_2_pl|Элен
trp_kingdom_9_lady_3|Крэйрви
trp_kingdom_9_lady_3_pl|Крэйрви
trp_kingdom_9_lady_4|Неста вер Родри
trp_kingdom_9_lady_4_pl|Неста
trp_kingdom_9_lady_5|Лэйджи
trp_kingdom_9_lady_5_pl|Лэйджи
trp_kingdom_9_lady_6|Анна
trp_kingdom_9_lady_6_pl|Анна
trp_kingdom_10_lady_1|Марвенна
trp_kingdom_10_lady_1_pl|Марвенна
trp_kingdom_10_lady_2|Гвенонви
trp_kingdom_10_lady_2_pl|Гвенонви
trp_kingdom_10_lady_3|Гвенеддлон
trp_kingdom_10_lady_3_pl|Гвенедлон
trp_kingdom_11_lady_1|Мэйсира
trp_kingdom_11_lady_1_pl|Мэйсира
trp_kingdom_11_lady_2|Брифаэль
trp_kingdom_11_lady_2_pl|Брифаэль
trp_kingdom_11_lady_3|Цейндрина
trp_kingdom_11_lady_3_pl|Цейндрина
trp_kingdom_11_lady_4|Моргауза
trp_kingdom_11_lady_4_pl|Моргауза
trp_kingdom_12_lady_1|Мэйсир
trp_kingdom_12_lady_1_pl|Мэйсир
trp_kingdom_12_lady_2|Хэледд
trp_kingdom_12_lady_2_pl|Хэледд
trp_kingdom_12_lady_3|Февер
trp_kingdom_12_lady_3_pl|Февер
trp_kingdom_12_lady_4|Медлан
trp_kingdom_12_lady_4_pl|Медлан
trp_kingdom_13_lady_1|Риан Цейнфрид
trp_kingdom_13_lady_1_pl|Цейнфрид
trp_kingdom_13_lady_2|Медвил
trp_kingdom_13_lady_2_pl|Медвил
trp_kingdom_13_lady_3|Глэдис
trp_kingdom_13_lady_3_pl|Глэдис
trp_kingdom_14_lady_1|Мурена
trp_kingdom_14_lady_1_pl|Мурена
trp_kingdom_14_lady_2|Медиба
trp_kingdom_14_lady_2_pl|Медиба
trp_kingdom_14_lady_3|Крэйда
trp_kingdom_14_lady_3_pl|Крэйда
trp_kingdom_14_lady_4|Дэрбрфоргайла
trp_kingdom_14_lady_4_pl|Дэрбрфоргайла
trp_kingdom_15_lady_1|Мари
trp_kingdom_15_lady_1_pl|Мари
trp_kingdom_15_lady_2|Мэль
trp_kingdom_15_lady_2_pl|Мэль
trp_kingdom_15_lady_3|Теглаида
trp_kingdom_15_lady_3_pl|Теглаида
trp_kingdom_15_lady_4|Ласса
trp_kingdom_15_lady_4_pl|Ласса
trp_kingdom_16_lady_1|Кэт
trp_kingdom_16_lady_1_pl|Кэт
trp_kingdom_16_lady_2|Лассайра
trp_kingdom_16_lady_2_pl|Лассайра
trp_kingdom_16_lady_3|Дуинсич
trp_kingdom_16_lady_3_pl|Дуинсич
trp_kingdom_16_lady_4|Ева
trp_kingdom_16_lady_4_pl|Ева 
trp_kingdom_16_lady_5|Дойренда
trp_kingdom_16_lady_5_pl|Дойренда
trp_kingdom_16_lady_6|Делбхаэма
trp_kingdom_16_lady_6_pl|Делбхаэма
trp_kingdom_17_lady_1|Каэльфинд
trp_kingdom_17_lady_1_pl|Каэльфинд
trp_kingdom_17_lady_2|Бриана
trp_kingdom_17_lady_2_pl|Бриана
trp_kingdom_17_lady_3|Бинна
trp_kingdom_17_lady_3_pl|Бинна
trp_kingdom_17_lady_4|Аобхинна
trp_kingdom_17_lady_4_pl|Аобхинна
trp_kingdom_17_lady_5|Аоднайя
trp_kingdom_17_lady_5_pl|Аоднайя
trp_kingdom_17_lady_6|Альма
trp_kingdom_17_lady_6_pl|Альма
trp_kingdom_18_lady_1|Федельма
trp_kingdom_18_lady_1_pl|Федельма
trp_kingdom_18_lady_2|Айла
trp_kingdom_18_lady_2_pl|Айла
trp_kingdom_18_lady_3|Кондадиль
trp_kingdom_18_lady_3_pl|Кондадиль
trp_kingdom_18_lady_4|Фланесда
trp_kingdom_18_lady_4_pl|Фланесда
trp_kingdom_18_lady_5|Мора
trp_kingdom_18_lady_5_pl|Мора
trp_kingdom_18_lady_6|Эйна
trp_kingdom_18_lady_6_pl|Эйна
trp_kingdom_19_lady_1|Муар инген Цинаэда
trp_kingdom_19_lady_1_pl|Муар
trp_kingdom_19_lady_2|Гормлэйт
trp_kingdom_19_lady_2_pl|Гормлэйт
trp_kingdom_19_lady_3|Аина
trp_kingdom_19_lady_3_pl|Аина
trp_kingdom_19_lady_4|Ланна
trp_kingdom_19_lady_4_pl|Ланна
trp_kingdom_19_lady_5|Этайна
trp_kingdom_19_lady_5_pl|Этайна
trp_kingdom_20_lady_1|Колуима
trp_kingdom_20_lady_1_pl|Колуима
trp_kingdom_20_lady_2|Сабья Инген Гирик
trp_kingdom_20_lady_2_pl|Сабья Инген Гирик
trp_kingdom_20_lady_3|Инген Бруде
trp_kingdom_20_lady_3_pl|Инген Бруде
trp_kingdom_20_lady_4|Инген Домлек
trp_kingdom_20_lady_4_pl|Инген Домлек
trp_kingdom_20_lady_5|Инген Гвидд
trp_kingdom_20_lady_5_pl|Инген Гвидд
trp_kingdom_20_lady_6|Бридэя
trp_kingdom_20_lady_6_pl|Бридэя
trp_kingdom_20_lady_7|Муара
trp_kingdom_20_lady_7_pl|Муара
trp_kingdom_21_lady_1|Айдина
trp_kingdom_21_lady_1_pl|Айдина
trp_kingdom_21_lady_2|Этна
trp_kingdom_21_lady_2_pl|Этна
trp_town_1_arena_master|Распорядитель турниров
trp_town_2_arena_master|Распорядитель турниров
trp_town_3_arena_master|Распорядитель турниров
trp_town_4_arena_master|Распорядитель турниров
trp_town_5_arena_master|Распорядитель турниров
trp_town_6_arena_master|Распорядитель турниров
trp_town_7_arena_master|Распорядитель турниров
trp_town_8_arena_master|Распорядитель турниров
trp_town_9_arena_master|Распорядитель турниров
trp_town_10_arena_master|Распорядитель турниров
trp_town_11_arena_master|Распорядитель турниров
trp_town_12_arena_master|Распорядитель турниров
trp_town_13_arena_master|Распорядитель турниров
trp_town_14_arena_master|Распорядитель турниров
trp_town_15_arena_master|Распорядитель турниров
trp_town_16_arena_master|Распорядитель турниров
trp_town_17_arena_master|Распорядитель турниров
trp_town_18_arena_master|Распорядитель турниров
trp_town_19_arena_master|Распорядитель турниров
trp_town_20_arena_master|Распорядитель турниров
trp_town_21_arena_master|Распорядитель турниров
trp_town_22_arena_master|Распорядитель турниров
trp_town_23_arena_master|Распорядитель турниров
trp_town_24_arena_master|Распорядитель турниров
trp_town_25_arena_master|Распорядитель турниров
trp_town_26_arena_master|Распорядитель турниров
trp_town_27_arena_master|Распорядитель турниров
trp_town_28_arena_master|Распорядитель турниров
trp_town_29_arena_master|Распорядитель турниров
trp_town_1_armorer|Торговец доспехами
trp_town_2_armorer|Торговец доспехами
trp_town_3_armorer|Торговец доспехами
trp_town_4_armorer|Торговец доспехами
trp_town_5_armorer|Торговец доспехами
trp_town_6_armorer|Торговец доспехами
trp_town_7_armorer|Торговец доспехами
trp_town_8_armorer|Торговец доспехами
trp_town_9_armorer|Торговец доспехами
trp_town_10_armorer|Торговец доспехами
trp_town_11_armorer|Торговец доспехами
trp_town_12_armorer|Торговец доспехами
trp_town_13_armorer|Торговец доспехами
trp_town_14_armorer|Торговец доспехами Эдвин
trp_town_15_armorer|Торговец доспехами Дончад
trp_town_16_armorer|Торговец доспехами Паэга
trp_town_17_armorer|Торговец доспехами Лифрис
trp_town_18_armorer|Торговец доспехами
trp_town_19_armorer|Торговец доспехами
trp_town_20_armorer|Торговец доспехами
trp_town_21_armorer|Торговец доспехами
trp_town_22_armorer|Торговец доспехами
trp_town_23_armorer|Торговец доспехами
trp_town_24_armorer|Торговец доспехами
trp_town_25_armorer|Торговец доспехами
trp_town_26_armorer|Торговец доспехами
trp_town_27_armorer|Торговец доспехами
trp_town_28_armorer|Торговец доспехами
trp_town_29_armorer|Торговец доспехами
trp_town_30_armorer|Оружейник Инглери
trp_town_1_weaponsmith|Оружейник
trp_town_2_weaponsmith|Оружейник
trp_town_3_weaponsmith|Оружейник 
trp_town_4_weaponsmith|Оружейник
trp_town_5_weaponsmith|Оружейник Атли
trp_town_6_weaponsmith|Оружейник Харенбили
trp_town_7_weaponsmith|Оружейник Эгил
trp_town_8_weaponsmith|Оружейник Годгифу
trp_town_9_weaponsmith|Оружейник Уомуин
trp_town_10_weaponsmith|Оружейник
trp_town_11_weaponsmith|Оружейник
trp_town_12_weaponsmith|Оружейник
trp_town_13_weaponsmith|Оружейник
trp_town_14_weaponsmith|Оружейник
trp_town_15_weaponsmith|Оружейник
trp_town_16_weaponsmith|Оружейник
trp_town_17_weaponsmith|Оружейник
trp_town_18_weaponsmith|Оружейник
trp_town_19_weaponsmith|Оружейник
trp_town_20_weaponsmith|Оружейник
trp_town_21_weaponsmith|Оружейник
trp_town_22_weaponsmith|Оружейник
trp_town_23_weaponsmith|Оружейник
trp_town_24_weaponsmith|Оружейник
trp_town_25_weaponsmith|Оружейник
trp_town_26_weaponsmith|Оружейник
trp_town_27_weaponsmith|Оружейник
trp_town_28_weaponsmith|Оружейник
trp_town_29_weaponsmith|Оружейник
trp_town_30_weaponsmith|Оружейник Ульфберхт
trp_town_31_weaponsmith|Оружейник Веланд
trp_town_1_tavernkeeper|Трактирщик
trp_town_2_tavernkeeper|Трактирщик
trp_town_3_tavernkeeper|Трактирщик
trp_town_4_tavernkeeper|Трактирщик
trp_town_5_tavernkeeper|Трактирщик
trp_town_6_tavernkeeper|Трактирщик
trp_town_7_tavernkeeper|Трактирщик
trp_town_8_tavernkeeper|Трактирщик
trp_town_9_tavernkeeper|Трактирщик
trp_town_10_tavernkeeper|Трактирщик
trp_town_11_tavernkeeper|Трактирщик
trp_town_12_tavernkeeper|Трактирщик
trp_town_13_tavernkeeper|Трактирщик
trp_town_14_tavernkeeper|Трактирщик
trp_town_15_tavernkeeper|Трактирщик
trp_town_16_tavernkeeper|Трактирщик
trp_town_17_tavernkeeper|Трактирщик
trp_town_18_tavernkeeper|Трактирщик
trp_town_19_tavernkeeper|Трактирщик
