42
ui_music_volume|Громкость музыки:
ui_download_mb_new_version_question|На этом сервере запущена более новая версия Mount&Blade (%d.%d%d%d), нежели ваша текущая (%d.%d%d%d). Хотите посетить сайт TaleWorlds для загрузки сейчас?
ui_download_mb_old_version_question|На этом сервере запущена старая версия Mount&Blade (%d.%d%d%d), нежели ваша текущая (%d.%d%d%d).
ui_download_module_new_version_question|На этом сервере запущена более новая версия модуля (%d.%d%d%d), нежели ваша текущая (%d.%d%d%d). Хотите посетить сайт для загрузки этого модуля сейчас?
ui_download_module_old_version_question|На этом сервере запущена старая версия модуля (%d.%d%d%d), нежели ваша текущая (%d.%d%d%d).
ui_authenticating_with_steam|Идет авторизация через Steam...
ui_validating_serial_number|Проверка серийного номера...
ui_scanning_lan|Сканирование локальной сети...
ui_retrieving_servers|Получение списка серверов...
ui_shield_size2|Размер: %dx%d
ui_click_to_view_notes|Щелкните для просмотра заметок
ui_retrieving_server_infos|Получение информации от серверов (%d)...
ui_connecting_to_server|Подключение к серверу...
ui_requesting_to_join_the_game|Запрос на присоединение к игре...
ui_loading|Загрузка...
ui_group_value_control|Группа %d!
ui_drop_weapon|Бросить оружие
ui_multiplayer_message_all|Сообщение всем
ui_multiplayer_message_team|Сообщение команде
ui_command_line|Командная строка
ui_use_ranged_weapon_as_melee|Режим оружия
ui_send_message_all|Отправить сообщение всем
ui_send_message_team|Отправить сообщение команде
ui_select|Выбрать
ui_context_menu|Контекстное меню
ui_round_starts_in_value_seconds|Раунд начинается через %d секунд...
ui_watching_value|Слежение за %s
ui_capital_spec|ЗРИТ
ui_capital_dead|ТРУП
ui_instancing_error1|ui_instancing_error1
ui_instancing_error2|ui_instancing_error2
ui_by_keyboard|Клавишами передвижения
ui_combat_speed_slowest|Очень медленный
ui_combat_speed_slower|Медленный
ui_combat_speed_normal|Нормальный
ui_combat_speed_faster|Быстрый
ui_combat_speed_fastest|Очень быстрый
ui_module_newer_than_application
ui_module_older_than_application
ui_unbalanced|Несбалансированное
ui_can_crush_through_blocks|Может дробить через блоки
ui_turn_camera_with_horse|Поворот камеры вместе с лошадью от первого лица:
ui_widescreen_mode_on|Многоэкранный режим вкл.
ui_widescreen_mode_off|Многоэкранный режим откл.
ui_notification_cant_upgrade|(Повышение невозможно: недостаточно денег)
ui_turn_never|Никогда
ui_turn_ranged_only|Только в дальнем бою
ui_turn_melee_only|Только в ближнем бою
ui_turn_always|Всегда
ui_general_options|Общие настройки
ui_vac_enabled|Античит Valve
ui_campaign_ai|ИИ кампании:
ui_downloading_map|Идет загрузка карты (%d Кб)
ui_download_completed|Загрузка завершена.
ui_server_filter|Фильтр сервера
ui_has_players|Есть игроки
ui_is_not_full|ui_is_not_full
ui_is_password_free|Без пароля
ui_native_only|ui_native_only
ui_ping_limit|Предел пинга
ui_filter_info|Отфильтровано: %d игр и %d игроков
ui_is_version_compatible|Совместимая версия
ui_ttnet_account|ui_ttnet_account
ui_username|ui_username
ui_password|ui_password
ui_error_incorrect_username_or_password|Неверное имя пользователя или пароль
ui_validating_account|Проверка учетной записи...
ui_plase_enter_your_serial_key|Пожалуйста, введите свой серийный номер
ui_texture_detail2|Качество текстур:
ui_antialiasing2|Сглаживание:
ui_troop_upgrades|Дерево улучшений
